"id","nombre","srcPhoto","proveedorId","codigoBarra","categoria","marca","impuesto","deposito","ubicacion","empresaId","creadoPor","signoDescuento","descuento","modelo","descripcion","pCompra","pVenta","ventasTotales","utilidad","stock","reservado","isOferta","diasOferta","precioOferta","fechaInicioOferta","fechaFinOferta","reservadoOffLine","reservadoOnline","alertaStock","iva","activo","unidadMedida","isEcommerce","precioMinimoVenta","imagenes","etiquetas","peso","dimensiones","estadoPublicacion","descripcionLarga","descripcionCorta","palabrasSEO","userUpdate","ultimaActualizacion","created_at"
"03RxxOlkbQX5qMlYZD70d","Coca Cola 500ml",,,"7790895000010",,"","21%","deposito 1","ubicacion 1","ge12gs2w7dqjn","7y5lqphx9pe910f",,"0",,"Coca Cola 500ml","350","500","0",,"50","0","0","0","0","1754677664","1754677664","0","0","10","21","1","unidad","0",,"""[]""","""[]""","0","""[]""","desactivado",,,,,"1754677664","1754677664"
"0SMkZiFs-4","","/element/imgs/ge12gs2w7dqjn/productos/Hvm4oc3cH1.png",,"r350",,"ramaCode","21%","deposito 1","ubicacion 1","ge12gs2w7dqjn",,,"0","","landing pages","150000","200000","0",,"11","0","0","0","0","1752927608","1752927608","0","0","10","21","1","unidad","0",,"""[]""","""[]""","0","""[]""","desactivado",,,,,"1754190","1752927608"
"FWTE7wKHSlGqmSgTNYA9C","Pepsi 500ml",,,"7791813420003",,"ram","21%","deposito 1","ubicacion 1","ge12gs2w7dqjn","7y5lqphx9pe910f",,"0",,"Pepsi 500ml","320","480","0",,"30","0","0","0","0","1754677664","1754677664","0","0","10","21","1","unidad","0",,"""[]""","""[]""","0","""[]""","desactivado",,,,,"1754677664","1754677664"
"M3wpjvhhDj","Coca Cola 1.5","/element/imgs/default-product.jpg",,"asda",,"Coca Cola","21%","general","ubicacion 1","ge12gs2w7dqjn",,,"0","","Coca Cola 1.5lts","1500","3200","0",,"100","0","1","0","0","1753932461","1753932461","0","0","0","21","1","unidad","0",,"""[]""","""[]""","0","""[]""","desactivado",,,,,"1754157","1753932461"
"PMgjx8rICiPW9AZOTxmNh","Coca Cola 500ml",,,"7790895001234",,"Coca Cola","21%","deposito 1","ubicacion 1","ge12gs2w7dqjn","7y5lqphx9pe910f",,"0",,"Gaseosa regular","250","350","0",,"50","0","0","0","0","1754690325","1754690325","0","0","10","21","1","unidad","0",,"""[]""","""[]""","0","""[]""","desactivado",,,,,"1754690325","1754690325"
"Qcf4zXcqi-CaGze2Y1YaP","Sprite 1.5L",,,"7790895640018",,"","21%","deposito 1","ubicacion 1","ge12gs2w7dqjn","7y5lqphx9pe910f",,"0",,"Sprite 1.5L","620","870","0",,"28","0","0","0","0","1754677664","1754677664","0","0","10","21","1","unidad","0",,"""[]""","""[]""","0","""[]""","desactivado",,,,,"1754677664","1754677664"
"ThiML_4_UfIJlA_gKVjqG","Coca Cola 1.5L",,,"7790895000027",,"","21%","deposito 1","ubicacion 1","ge12gs2w7dqjn","7y5lqphx9pe910f",,"0",,"Coca Cola 1.5L","650","900","0",,"40","0","0","0","0","1754677664","1754677664","0","0","10","21","1","unidad","0",,"""[]""","""[]""","0","""[]""","desactivado",,,,,"1754677664","1754677664"
"UNDidSghlV","ramiro","/element/imgs/default-product.jpg",,"r35054",,"","21%","deposito 1","ubicacion 1","ge12gs2w7dqjn",,,"0","","3","325","5000","0",,"149","0","0","0","0","1753933213","1753933213","0","0","10","21","1","unidad","0",,"""[]""","""[]""","0","""[]""","desactivado",,,,,"1753933213","1753933212"
"gEigAbOZ1Z","","/element/imgs/ge12gs2w7dqjn/productos/P7eFnhwQ9g.png",,"r351",,"ramaCode","21%","deposito 1","ubicacion 1","ge12gs2w7dqjn",,,"0","","Sistema Webs","165","330","0",,"9","0","0","0","0","1752937363","1752937363","0","0","10","21","1","unidad","0",,"""[]""","""[]""","0","""[]""","desactivado",,,,,"1754162","1752937363"
"xtrk5zjhtrVl4oCNpveEE","Pepsi 1.5L",,,"7791813420010",,"","21%","deposito 1","ubicacion 1","ge12gs2w7dqjn","7y5lqphx9pe910f",,"0",,"Pepsi 1.5L","600","850","0",,"25","0","0","0","0","1754677664","1754677664","0","0","10","21","1","unidad","0",,"""[]""","""[]""","0","""[]""","desactivado",,,,,"1754677664","1754677664"
"zKu-Ql6oSQc0ynaHYwoCJ","Sprite 500ml",,,"7790895640001",,"","21%","deposito 1","ubicacion 1","ge12gs2w7dqjn","7y5lqphx9pe910f",,"0",,"Sprite 500ml","330","490","0",,"35","0","0","0","0","1754677664","1754677664","0","0","10","21","1","unidad","0",,"""[]""","""[]""","0","""[]""","desactivado",,,,,"1754677664","1754677664"
